,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID
66,0.0,0.0,248.50871021775544,83.74589614740368,0.0,12.584083930760945,1.0,,0.11057627163523674,0.29608267325031457,12.675852902042488,13.275746658902122,0.5140701825428098,1.0473257114527554,497.5,84.12624248598877,0.8833645486619098,0.9841740850642928,3.7716809562583324,497.0,46444.761523046094,45824.0,39424.0,61696.0,23175936.0,3331.674103897439,-0.016446235878171907,-0.4662003870273235,95.0,63.0
67,0.0,0.0,482.9502923976608,418.4437332068911,0.0,18.320965448927826,1.0,,-0.41600603549353893,1.0280040853376304,17.023288843309032,21.177063996217562,-1.1160992202730242,1.2440054440209514,1054.4999999999998,135.8034216064563,0.7185136508315269,0.9205587079877781,4.182032660565429,1056.0,51461.35137701804,51200.0,513.0,65280.0,54188803.0,4773.9541310760815,0.007817457833009406,0.1672309321734479,608.0,64.0
68,0.0,0.0,584.9175845410629,88.54792270531401,0.0,16.569317331547474,1.0,,0.17842626685391955,0.08416243784030454,14.748911092723365,19.50353603596342,2.6459781375844553,1.3223712525859508,862.5,117.83120464818569,0.7806355630263675,0.9117336152219874,4.012183299357547,866.0,45020.617886178865,44288.0,36352.0,60416.0,38762752.0,4143.432825636665,0.021651812773661242,0.46054545168698374,97.0,65.0
69,0.0,0.0,604.0169461914744,424.87665967854645,0.0,17.42606184481555,1.0,,-1.0862465351528925,0.1756016582624301,14.714934325979439,23.50705270924705,-1.443491191678158,1.5974962706931686,954.0000000000001,139.29751545903864,0.6178335644184594,0.8213517003874301,4.509923580895222,953.0,48708.374342797055,48128.0,39936.0,61184.0,46321664.0,3488.6483189631117,0.010216701449569501,0.28240514042451026,612.0,66.0
70,0.0,0.0,218.037023977433,95.79196050775741,0.0,21.245315215562584,1.0,,-0.9224597826381282,0.30306431238448317,18.61502161283347,25.98652342789992,1.6564385429250625,1.395997488930361,1417.9999999999998,155.10536298630916,0.7406831519685214,0.9043367346938773,4.1189706653619105,1421.0,46334.55367231638,46080.0,39936.0,59648.0,65609728.0,2495.2253370446574,-0.006576397380567779,-0.24585485079156372,101.0,67.0
71,0.0,0.0,215.619940029985,419.7961019490255,0.0,14.57095378088162,1.0,,-0.3291278324457169,-0.06188793632977194,11.050085094320133,21.591414272444876,-0.8988718505699353,1.9539590951696022,667.0,114.7084309392102,0.6370081949918441,0.9244629244629244,4.441528183688592,668.0,47603.71814092954,47104.0,39424.0,63488.0,31751680.0,3666.227419024049,0.0008607209456641003,0.022332646713154866,616.0,68.0
72,0.0,0.0,285.89158851946576,87.44828076158,0.0,13.663409100469519,1.0,,-0.8494668510655747,0.8253365037638432,10.916545411190452,19.32147139147507,-1.261829502060429,1.7699254355383167,586.5,102.77688988248151,0.6977292626989985,0.9591169255928046,4.24386405140561,581.0,49468.4948630137,48640.0,1537.0,64000.0,28889601.0,4808.99609704355,-0.00807368798840277,-0.16745449852801086,105.0,69.0
73,0.0,0.0,552.2034709754638,84.68551765409934,0.0,13.315352289908494,1.0,,0.04158457068887868,0.16343507057424408,12.156397667043448,15.467404393961818,0.06405324007418445,1.2723674247589531,557.0,90.96011076718949,0.845985848124727,0.9636678200692042,3.854103586286044,558.0,47010.82522522523,46592.0,38912.0,60160.0,26091008.0,3401.105053496892,-0.009196176791213425,-0.2565827537584522,106.0,70.0
74,0.0,0.0,51.32870669248978,419.9891327738326,0.0,15.701305896305113,1.0,,0.08838177537713361,-0.26060232109054343,15.207291213523405,17.108060728399185,2.0111883504877714,1.1249906698166916,774.4999999999995,104.78421025354103,0.8864201035877293,0.9742138364779869,3.7651747144954193,772.0,40038.59922178988,39168.0,32000.0,54272.0,30869760.0,3649.598230006545,0.011940950638168399,0.2589092372877245,618.0,333.0
75,0.0,0.0,103.97909339585776,422.64380617428685,0.0,16.4778133535604,1.0,,0.6499295964723671,0.52478220229331,16.015924217335797,18.04153945712958,2.4278187365439723,1.1264750764493028,853.0,117.84294830441081,0.771883390969939,0.9291938997821351,4.034865701008779,853.0,45716.93457943925,45056.0,36096.0,62720.0,39133696.0,3794.572249866621,-0.013929610567372306,-0.3403888526056689,621.0,71.0
76,0.0,0.0,439.0364705882353,91.14509803921568,0.0,16.44881160619885,1.0,,-0.3071673851725265,0.27001970940181436,14.234482260735843,19.95321592015152,2.6203974657100164,1.401752136443356,849.9999999999998,114.58143918096943,0.813579962839143,0.9518477043673009,3.9301109406257373,850.0,49053.88679245283,48640.0,41728.0,61696.0,41597696.0,3247.197123422191,-0.0013481985684399937,-0.04078819984129587,111.0,72.0
77,0.0,0.0,192.5261491879989,423.35163776493255,0.0,13.882962078903956,1.0,,0.257655088855472,0.01212252006090206,11.243809225721265,17.899201320440632,1.6406145423493377,1.5919161345689268,605.5,98.52141473041635,0.7839037327777476,0.9527930763178601,4.003810975739389,602.0,48973.32178217822,48896.0,1.0,64512.0,29677833.0,6965.019774078887,0.014914253200176373,0.2066518819152487,624.0,73.0
78,0.0,0.0,142.3919068736142,94.07723577235772,0.0,16.94448338952177,1.0,,-0.251384697303658,-0.06103501943036308,15.249451516042047,19.744419839679605,1.7492314197815235,1.294762622702132,902.0,116.5158463172889,0.834922978033689,0.9580456718003185,3.8795533212370725,904.0,42815.6448390677,41984.0,35840.0,65024.0,38576896.0,3698.098088709999,-0.006581025694458885,-0.15339640949454098,113.0,74.0
79,0.0,0.0,267.8010752688172,92.25336021505376,0.0,12.565098628628434,1.0,,-0.09637849615370138,0.03972217089583455,11.994912409329526,15.087495543881063,1.8626660895277252,1.2578245700357225,495.99999999999994,91.98007336254166,0.7367226756655775,0.9297094657919401,4.130027214181053,495.0,49940.603621730384,49408.0,41984.0,61440.0,24820480.0,3288.636297832633,0.004364241231937145,0.13197310755340647,114.0,75.0
80,0.0,0.0,308.3837550421709,88.45196186285294,0.0,12.027960894122199,1.0,,1.4779272677582163,1.5060219688817214,13.265702380940384,13.699346418218594,-0.914517509839773,1.0326891124816167,454.49999999999994,84.58635049041658,0.7982578102960978,0.9608879492600422,3.9676499015168685,452.0,49812.771929824565,49408.0,40960.0,60672.0,22714624.0,3708.336156117831,0.0033077500197620795,0.08857070946840004,115.0,76.0
81,0.0,0.0,388.375596612779,429.02794457274825,0.0,18.562608970561044,1.0,,-0.6066626565235952,-0.35582065171856886,13.469491279840248,27.36648108505684,1.0194650485900083,2.0317382829458586,1082.5,142.749035820418,0.6675616846377731,0.8994599085999169,4.338696095957849,1079.0,48538.59279778393,48128.0,41472.0,60416.0,52567296.0,2856.077117698354,-0.01256108463297906,-0.4323785592913568,627.0,77.0
82,0.0,0.0,190.88045171339562,101.9766355140187,0.0,16.506764146050088,1.0,,0.19414106928556898,0.3628135230546446,14.023678222278454,20.21076373901884,1.5105823436075299,1.4411884969601905,855.9999999999998,112.84613994900882,0.8447150123946596,0.9738339021615472,3.8570016594099044,858.0,46559.32552693209,46080.0,40192.0,61184.0,39761664.0,2915.544960110172,-0.005126971282941763,-0.16459254508002424,117.0,78.0
83,0.0,0.0,153.80666666666667,423.1088888888889,0.0,13.81976597885342,1.0,,-0.017299936424568677,0.1143007942947439,11.197033549197164,17.491671646019213,1.5409763817334459,1.5621701559761227,600.0,94.5791764449964,0.8428883636782307,0.967741935483871,3.8611787097149843,605.0,48036.387959866224,47360.0,40192.0,64000.0,28725760.0,3908.097639404341,0.009712553924332292,0.23646704316743086,630.0,79.0
84,0.0,0.0,413.9224051896208,103.88398203592814,0.0,14.581872443920643,1.0,,-0.7075979509866199,-0.19964171133912062,12.015548287231223,20.03262596843327,1.5241802803727424,1.6672252892297639,668.0000000000001,107.44624783576322,0.7271161963801526,0.9395218002812941,4.1572201411967145,663.0,50069.77910447761,49408.0,43264.0,65024.0,33546752.0,3415.360604497795,0.0009058857614921798,0.02653684555986112,119.0,80.0
85,0.0,0.0,328.3149737720553,98.76657129232235,0.0,14.91638731202933,1.0,,-0.09445168448061719,-0.014079602695413647,14.416349693271359,16.78892238212824,2.4870922652429295,1.1645751344367188,698.9999999999998,107.85833299700076,0.7550568157759153,0.9395161290322578,4.079576823984619,700.0,48019.53780313837,47872.0,40960.0,58624.0,33661696.0,2797.4397913215093,-0.01483018304483697,-0.5168001569569785,121.0,81.0
86,0.0,0.0,327.085141903172,424.1716750139121,0.0,13.808244704671578,1.0,,0.09831246505624247,0.03306830395720215,12.833189231546864,15.817152945200116,0.9203756339448177,1.2325192639034728,599.0000000000002,95.83140244265049,0.8196359499348842,0.9669087974172722,3.9155649534965544,597.0,49777.446488294314,49152.0,2049.0,63232.0,29766913.0,4030.4859161039485,0.009911259727644334,0.242410174805277,633.0,82.0
87,0.0,0.0,492.63963963963965,103.27195945945945,0.0,16.812470934731934,1.0,,-0.4992815817934343,-0.5396939092713139,14.276447583884085,20.930391256557094,0.5413434984073011,1.4660783877485242,888.0,121.91074970443009,0.7508251745997407,0.9357218124341413,4.091056892990479,887.0,48461.03167420814,47616.0,40448.0,64000.0,42839552.0,3615.893906967878,0.00107950634616089,0.028904376173820502,124.0,83.0
88,0.0,0.0,231.39316239316238,427.47269705603037,0.0,14.948362455500636,1.0,,-0.10470952376921208,0.5659441492741354,9.536945957299674,25.091299927915372,2.2392066982443044,2.6309575455557908,701.9999999999999,123.16486323865249,0.5815315990711561,0.8666666666666664,4.648558201956207,703.0,47757.29302987198,47360.0,513.0,62208.0,33573377.0,4129.395632199773,0.005847901708066167,0.134477910938818,636.0,84.0
89,0.0,0.0,365.3420750931499,102.77572370306679,0.0,13.605043139067007,1.0,,0.12261804299075754,-0.09557134796239158,11.730729444597179,16.332862279818013,0.8918685525956404,1.3923142935787713,581.4999999999999,93.88928087653585,0.8289485146617617,0.9691666666666665,3.893508733186104,583.0,48005.470085470086,47616.0,40960.0,58368.0,28083200.0,2896.07656176187,-0.0011221033534543892,-0.0372418409323815,126.0,85.0
90,0.0,0.0,132.2496259351621,430.6642560266002,0.0,17.863528791905875,1.0,,0.07291177206848112,-0.8736798649299031,14.242026790756828,23.507962335964887,1.3646995870075358,1.6506051197166483,1002.5000000000001,126.06176489434046,0.7927339888929398,0.9484389782403027,3.9814493242376305,1005.0,46364.3047808765,45824.0,1.0,65024.0,46549762.0,4463.292816792529,-0.00043674909243741054,-0.009077789296310241,639.0,86.0
91,0.0,0.0,293.3848920863309,109.47190818773554,0.0,12.444185776032683,1.0,,0.443521821760237,-0.6362218536315525,10.021424961087808,17.095960535252054,2.1224795034419808,1.7059410813965041,486.5,93.30193940469242,0.7022817233145766,0.903435468895079,4.230086506608993,487.0,53894.82377049181,53504.0,769.0,65280.0,26300674.0,5551.3105985052325,0.01856642710212247,0.35393254931785145,130.0,87.0
92,0.0,0.0,583.7579591836735,425.5797278911565,0.0,13.962979814050145,1.0,,-0.17565003716791872,0.7014101313330456,11.412620126584436,18.60003901421936,1.1016669909259453,1.6297781585573523,612.5,107.15117804709676,0.6703815553626132,0.885115606936416,4.329561406241671,608.0,51941.691680261014,51456.0,1537.0,65280.0,31840257.0,4609.5914409872385,0.02309730276630235,0.5087775956618736,642.0,88.0
93,0.0,0.0,463.2811259051623,108.37245970567625,0.0,15.070305364926575,1.0,,0.17077239573447428,0.6462457091961775,14.968515679423914,16.308031973372138,0.9022503121568946,1.08948891945175,713.5000000000001,103.54772136624729,0.8362242326377315,0.9609427609427612,3.8765336454897246,716.0,49287.50837988827,48640.0,40704.0,62976.0,35289856.0,3420.8610053773778,0.00013957261428688172,0.004021342213797845,133.0,89.0
94,0.0,0.0,370.55687324662074,435.6494516704922,0.0,14.422742825867319,1.0,,0.21855916169871467,0.6543273244362416,10.582046631941191,22.432486620198794,1.1540055485977023,2.119862763833213,653.5000000000001,107.4959969847313,0.7106747280545231,0.9856711915535449,4.205033848561278,656.0,47919.04441041347,47616.0,40192.0,59648.0,31291136.0,2758.4790809519004,-0.011655259707713325,-0.40971508047667504,645.0,90.0
95,0.0,0.0,241.9228624535316,107.59231722428748,0.0,13.086279790944385,1.0,,0.2704436108277923,0.15193210493815398,11.46464592367962,16.075073724574636,-1.0951668607304585,1.402143060639354,538.0000000000001,88.85640656548189,0.856277727295668,0.9746376811594203,3.8308717081244317,537.0,49677.77365491651,49152.0,41472.0,62720.0,26776320.0,3812.100916618917,0.021865902752939342,0.5577007586194163,135.0,91.0
96,0.0,0.0,173.9102812803104,428.2002909796314,0.0,12.809712968202843,1.0,,0.12492295867125518,0.46224139150865773,10.48930240575799,16.907497567735046,1.4703557543336176,1.611880076834648,515.5,90.06803037662844,0.7985409689176122,0.957288765088208,3.966946384770235,515.0,48740.22093023256,48128.0,513.0,65024.0,25149954.0,5041.883628749508,0.012335048942441225,0.2355815502546549,647.0,92.0
97,0.0,0.0,260.64652777777775,427.8034722222222,0.0,12.360774464742066,1.0,,0.014545660818591726,0.15798499198108273,9.874440093890582,16.167002392720395,1.0048145668405666,1.6372576307109388,480.0,91.10595850553315,0.7267039791011293,0.9213051823416507,4.158399049717513,485.0,49982.40416666667,49664.0,513.0,61952.0,23991554.0,4899.825118005637,0.007395380553667677,0.14977079319581046,649.0,334.0
98,0.0,0.0,530.6181619256017,118.33223924142962,0.0,17.056823736322798,1.0,,-0.36940335856599477,-0.7152872083717942,12.922692699116382,23.77344194802348,1.2831433623471014,1.8396662755626032,914.0000000000002,127.4618511095352,0.7069612615780492,0.9422680412371138,4.216063307412597,915.0,49787.39367502726,49408.0,41984.0,64512.0,45655040.0,3402.2113741783896,0.01050225878338725,0.30418200782524635,138.0,93.0
99,0.0,0.0,307.5327774583094,435.68343875790686,0.0,16.63641926728243,1.0,,-0.0059646217135041315,-0.09182790595442869,13.525061731432418,21.07249253071573,1.4113596185671082,1.5580330019302602,869.5000000000001,123.92560187348876,0.7114712850898739,0.9062011464304327,4.202679229743273,874.0,48395.221453287195,47616.0,513.0,64512.0,41958657.0,4096.580773810294,-0.009719903287540396,-0.23190752879157187,652.0,94.0
100,0.0,0.0,555.9755597603279,124.94717754651529,0.0,18.34267018992237,1.0,,-0.975298262565523,-1.4977427640893304,13.807576506052941,28.645893537691325,1.0067803326100806,2.0746503577317563,1056.9999999999998,159.74264091583163,0.5205268438571171,0.8193798449612402,4.9134140842066385,1055.0,49194.95071090048,48896.0,3073.0,65280.0,51900673.0,3726.581240413432,0.006329126633424161,0.16605183312290803,142.0,95.0
101,0.0,0.0,349.14026402640263,432.3492003046459,0.0,14.455809914344425,1.0,,0.7615281811977404,0.2714377288028472,13.25390497326409,17.550316581144806,1.9155449286174977,1.324161944464479,656.4999999999999,104.29816679744457,0.758387636317249,0.9130737134909596,4.070608263315233,658.0,46645.3009118541,46080.0,40448.0,61952.0,30692608.0,3053.6719734094554,-0.022305044352640805,-0.6969718348264294,655.0,96.0
102,0.0,0.0,556.6778069025776,102.03778942769767,0.0,11.01976504191973,1.0,,-0.26413913129135574,-0.4854007873377938,9.035536399226464,15.69252932838883,0.22708395273561477,1.7367568050229174,381.5,81.79897648320764,0.7164875811616727,0.9361963190184049,4.187941421721448,383.0,49565.43669250646,48896.0,41472.0,65024.0,19181824.0,3935.8026882751105,0.0074386470236535085,0.18597345463349405,145.0,97.0
103,0.0,0.0,634.6808811305071,434.40889443059024,0.0,17.863528791905875,1.0,,0.11843397157058676,-0.03857181808586796,17.302487626399508,19.1780805635818,0.45435362060022516,1.1084001894803024,1002.4999999999998,122.68223613718426,0.8370104472370911,0.9579550883898708,3.874712578978679,1008.0,44670.085742771684,44288.0,38400.0,60416.0,44804096.0,2818.399342697249,-0.0044436390964422085,-0.14148720925374322,658.0,98.0
104,0.0,0.0,608.4727323316639,113.90419217213875,0.0,16.911576884966582,1.0,,-0.28930564874699605,-0.31348684740877797,12.653899039591291,23.55036529089703,0.6957924317897731,1.861115314513975,898.5000000000002,120.98848986350758,0.7713293078595804,0.9457894736842105,4.036314660334477,896.0,44991.5005574136,44800.0,38656.0,56576.0,40357376.0,2958.709328936498,0.018810244188928123,0.5615123373907634,149.0,99.0
105,0.0,0.0,539.9945273631841,435.8198009950249,0.0,16.327416503504917,1.0,,0.17892289964197017,-0.36528948302006037,13.6720735627936,20.347546929766363,0.56563948304833,1.4882561036783049,837.5000000000002,113.50100829391666,0.8169495548572482,0.9571428571428576,3.9219974934705064,837.0,49780.80958083832,49408.0,41472.0,63488.0,41566976.0,3585.6785872862056,0.011475944932612043,0.31503114378815467,661.0,100.0
106,0.0,0.0,507.8418394471026,432.36150983519406,0.0,14.127289146798006,1.0,,0.6625187576859821,0.27623748953714544,12.347551367709082,17.323615858516835,-0.13527373472598514,1.4030001044434603,627.0,101.60896611870271,0.7631560299179032,0.9200293470286132,4.057871236550874,623.0,50732.50398724083,50176.0,40960.0,65280.0,31809280.0,4210.5148799045755,0.01141334733043224,0.27193520827915635,663.0,101.0
107,0.0,0.0,166.67637339942175,113.33230070218919,0.0,16.02735405955453,1.0,,0.05108922958378891,-0.006217334458452354,14.436149928078127,18.350587824319124,1.2287922149131216,1.2711552537028912,806.9999999999999,111.33518934026273,0.8181227974272826,0.9522123893805309,3.9191842817403453,811.0,48007.60643564357,47360.0,3329.0,65280.0,38790146.0,4717.88199870591,0.010420436144182182,0.2098827519550323,152.0,102.0
108,0.0,0.0,343.5415506035283,117.13834726090992,0.0,15.117754405994356,1.0,,-0.3766931666089026,-0.316915785441034,12.87294297978528,19.510095894441847,-1.1975792610745706,1.5155893974733718,718.0000000000001,114.75628478153124,0.6851431958432416,0.8969394128669584,4.282666511284772,723.0,48703.4651810585,48128.0,40448.0,63232.0,34969088.0,3373.7018199886293,-0.006710498409331784,-0.19505724882339456,153.0,103.0
109,0.0,0.0,73.43765281173594,440.7777098614507,0.0,16.136216622812825,1.0,,0.057665081055565164,-0.16216312754881218,14.840157427566208,18.276470618725458,0.005175192360983738,1.2315550362542755,818.0000000000002,108.18548951125993,0.8782641158990596,0.9697688203912272,3.7826169355569834,825.0,42311.70515970516,41984.0,34048.0,56064.0,34441728.0,3368.5800705282445,-0.002115399730598889,-0.05325443393179698,665.0,104.0
