,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
61,0.0,0.0,90.92471042471043,479.22767052767057,0.0,14.356380160193742,1.0,,-0.3547601493625496,0.4210415339196438,11.730667122196785,18.56741617103025,-0.4422555055667522,1.5828099099237893,647.5,106.20701573300359,0.721345330608008,0.91454802259887,4.17381619235727,652.0,171.22600619195046,170.0,142.0,226.0,110612.0,13.524540032641967,0.014379008900071414,0.35892682550004806,3169.0,361.0,1.1595870959507266,0.23155812246716323
62,0.0,0.0,633.6156921539231,484.2016491754123,0.0,14.57095378088162,1.0,,-0.32002165263259447,-0.20315576186476733,12.064616160072163,18.580564915767603,0.8941594407871893,1.540087531111016,667.0,100.45783876002533,0.8305543110846723,0.9765739385065886,3.8897430508970476,660.0,168.45166163141994,167.0,138.0,212.0,111515.0,11.355748787187414,0.012237013664873259,0.3586598394385619,3171.0,369.0,-1.0566139771977987,1.1397055482954102
63,0.0,0.0,511.77757575757573,257.7476767676768,0.0,11.458744610593852,1.0,,0.3224526180350159,-0.8499203848504935,8.656810065470525,17.013487658995412,1.2859122175877018,1.9653298998504336,412.5,92.94204731481733,0.6000802691581678,0.8444216990788127,4.576150071461021,409.0,220.5,214.0,178.0,305.0,91287.0,24.937185008053895,0.01599708458474181,0.2784450755525851,1125.0,232.0,2.5423865776408547,2.52897106659816
64,0.0,0.0,501.78125,486.60599415204683,0.0,17.03815178355966,1.0,,-0.05806307666932876,-0.20161422167162954,14.88272459727727,20.3139018250272,0.5283895041966851,1.364931648922909,912.0,122.65827879029924,0.7617473816321407,0.921677614957049,4.061621477991408,907.0,181.97712418300654,180.0,155.0,243.0,167055.0,12.15182578057124,-0.011898146634851094,-0.3606474466419201,3173.0,358.0,-0.3159872210223398,-1.2210049511829197
65,0.0,0.0,210.6991991991992,485.36453119786455,0.0,12.609353201048952,1.0,,-0.10295483112745737,0.18091110631911292,11.706329134979667,14.234898180961697,0.6314435000759877,1.2160001668180007,499.50000000000006,88.08228585363042,0.809036663734149,0.9487179487179488,3.9411306338504435,511.0,209.27766599597587,208.0,169.0,285.0,104011.0,16.798718394649413,0.02228168205185395,0.5430678872935214,3175.0,359.0,-0.8280335550274174,-1.7994323566920798
66,0.0,0.0,218.0166370633511,95.66293664890469,0.0,21.166510454103793,1.0,,-0.8592463153255436,0.11035116154824606,18.709262842846513,25.757838687543483,1.684370463410037,1.3767425741945782,1407.4999999999995,155.13142766580893,0.7349515141106551,0.9025328630971462,4.135000701212534,1410.0,180.92105263157896,180.0,156.0,233.0,254375.0,9.646205414108596,-0.006696139389576591,-0.25287445382282897,104.0,235.0,0.143594596880547,-0.6186638046318507
67,0.0,0.0,470.02240143369175,254.16905615292714,0.0,13.327299669871433,1.0,,0.9332977181336565,-0.1986325361625224,12.461426303350553,15.863662688104448,1.406369639126028,1.2730214264348794,558.0,92.68621027153941,0.8162323673529265,0.9522184300341296,3.9237201585506223,554.0,211.44604316546761,207.0,173.0,311.0,117564.0,23.603839254631737,-0.0031153623817164904,-0.05599001422804371,1129.0,216.0,-0.8450007954555758,0.4217474444038487
68,0.0,0.0,458.5422535211268,485.2780386019823,0.0,14.261837794318174,1.0,,0.0475999839639712,0.003646543130809234,13.586766476352414,14.945127312062276,3.063345893088112,1.0999767559171691,639.0000000000001,95.25413577524778,0.8849995298593825,0.9748283752860414,3.7681953735056997,641.0,198.5265625,195.0,162.0,267.0,127057.0,16.016303725741817,-0.0010769166213128393,-0.026726147040491286,3177.0,363.0,-1.1939812426128356,0.2146867812340929
69,0.0,0.0,285.7705882352941,87.79523809523809,0.0,13.76206315489634,1.0,,-0.17643332391567143,-0.008270645471547237,10.631093276253766,19.336963063302516,1.8155634561732976,1.818906349593855,594.9999999999999,103.38797786408666,0.6994984353882905,0.9489633173843698,4.238493859420387,593.0,194.58178752107926,191.0,158.0,270.0,115387.0,18.462813397641437,-0.011113046269230663,-0.2368758464681559,106.0,206.0,-0.34114201591177107,-0.20098889396012964
70,0.0,0.0,534.0321295804567,488.7150823154541,0.0,17.31152095692458,1.0,,0.09520611705225107,-0.5516026129491828,15.302635406818442,21.406453818112464,0.9785851002413034,1.3988736743067358,941.5,133.80036320053358,0.6608693396996878,0.8586411308709531,4.360608832723747,941.0,179.3124335812965,179.0,152.0,226.0,168733.0,10.075889936256374,-0.008791325764475536,-0.31567941623763557,3179.0,368.0,0.36990686112949334,-0.05216698855161894
71,0.0,0.0,552.2014749262537,84.63274336283186,0.0,13.410633306963613,1.0,,0.059826434399205694,0.461863819418386,12.331517096858047,15.184578404373411,0.062360443866638936,1.2313633663324601,565.0000000000001,91.3195159340994,0.8513950294899009,0.966638152266895,3.841840909771886,566.0,184.0212389380531,182.0,152.0,235.0,103972.0,13.560329156443984,-0.005664774158173611,-0.1546242084577599,109.0,210.0,0.30755770777898306,-0.08641469150319381
72,0.0,0.0,619.0008422234699,497.1303574770728,0.0,16.836120504637215,1.0,,0.39955296381761823,-0.3439619700967629,11.971745510468079,26.084270106545546,0.7583837662439641,2.178819294457729,890.5000000000002,130.89714847442397,0.6531056130365619,0.9358906988964794,4.386450409702946,893.0,171.84157303370787,170.0,143.0,224.0,152939.0,13.817574998896005,0.008539069998307478,0.21059315512257334,3182.0,376.0,-1.5328935055212014,0.12661839019722265
73,0.0,0.0,334.494952044422,493.1173649671883,0.0,17.756293032754463,1.0,,0.18395717275871537,0.32822636750009426,16.68392997551221,19.81514062448964,-0.31954643552179735,1.187678242091237,990.5,121.38070202437008,0.8448216871178627,0.9464882943143813,3.8567581420028163,997.0,190.95674044265593,187.0,156.0,267.0,189811.0,17.983855908911774,-0.0051633282176728225,-0.1102199275222236,3184.0,365.0,1.3784790884222957,-1.17254019131218
74,0.0,0.0,187.59417660273027,266.09875583203734,0.0,17.52169755543869,1.0,,-0.013386702198963351,0.029842532238223474,11.8450864350542,26.511306847512316,1.397901497312695,2.2381691339165823,964.4999999999999,133.79490053745525,0.6770690687608352,0.946051986267778,4.308126480108647,966.0,187.39834024896265,185.0,158.0,279.0,180652.0,15.080023211059858,-0.009716697828216976,-0.24386696128174631,1137.0,212.0,0.5100986840267581,0.3060060727245286
75,0.0,0.0,397.5347115875447,494.4458907605922,0.0,14.41722427092037,1.0,,-0.6117562819425907,0.9392696345067155,12.595659318716054,18.299826231461115,-1.1744946634913231,1.452867671981979,653.0000000000002,100.16846529402049,0.8178261735458795,0.9631268436578174,3.919894957369873,650.0,191.34809160305343,188.0,159.0,258.0,125333.0,16.981129800111443,-0.02387139491302637,-0.5511353997686474,3185.0,366.0,1.1718323797354628,0.2069722250928976
76,0.0,0.0,439.0093896713615,91.2091158059468,0.0,16.468151779376754,1.0,,-0.16471925112569963,0.4849892447600883,14.55312525801866,19.77700247400926,2.6073157206434985,1.3589522610005906,852.0000000000003,115.12567792158163,0.8078022484302992,0.9514237855946401,3.9441407361554224,851.0,191.7121034077556,190.0,163.0,241.0,163147.0,12.821877688264827,0.0005003728701959985,0.01495561917434642,114.0,251.0,1.492601567188899,0.22577069345582856
77,0.0,0.0,427.66227055375595,492.33649544963754,0.0,18.545453136054288,1.0,,0.054463338187475285,0.028913312406304195,17.495466302859782,21.75929913312739,2.974948422490982,1.243710728051338,1080.5,128.478403633957,0.8225728512682177,0.9383412939643943,3.908568666904238,1075.0,200.32962962962964,197.0,159.0,279.0,216356.0,18.460454235373593,-0.003213928031448219,-0.06997887998054843,3188.0,367.0,-0.07621056738918242,0.3925434051681691
78,0.0,0.0,142.4609208744438,94.68436834977751,0.0,16.55970914440636,1.0,,-0.2975290212600435,0.10292853353868273,14.98482354016737,19.027367375282058,-1.2500910655238293,1.2697758718531786,861.4999999999998,111.03582003420183,0.8780898097279246,0.9734463276836157,3.7829923531682708,861.0,167.7363530778165,165.0,140.0,254.0,144421.0,14.569446851827092,-0.005869866034062566,-0.13595621951815795,117.0,477.0,,
79,0.0,0.0,208.686117467582,259.5922959572845,0.0,16.679413674486074,1.0,,0.1927599981775216,0.013826509354316539,13.994430359471135,20.34488889581943,1.4592820212072122,1.4537847110047204,873.9999999999999,116.21975484442962,0.8131326254160504,0.9557135046473482,3.9311918491476243,874.0,181.84331797235023,181.0,155.0,222.0,157840.0,11.103928211898427,-0.03630367561272719,-1.233846384389606,1142.0,209.0,1.127755055181808,-0.7780663554276543
80,0.0,0.0,576.7458090700546,498.1269631198165,0.0,17.339079776637234,1.0,,0.021670960942722875,0.17112082459415512,13.626159956763361,22.452957310317135,1.4678893888352316,1.647783189215578,944.5,119.2278614626871,0.8349420189434787,0.9742135121196493,3.879509084245583,948.0,198.1989417989418,196.0,160.0,322.0,187298.0,19.07541342105354,0.032073964941798525,0.6458017170383875,3190.0,439.0,-2.82034323154528,-11.668025921748892
81,0.0,0.0,267.72536158762193,92.12024890682812,0.0,12.558763816716528,1.0,,0.13269701736855377,0.3969810982613727,11.846512695436047,15.14107028679042,1.8801625582490065,1.2781035800201037,495.5,90.38414381274858,0.7622001431847868,0.9510556621880998,4.060414958131396,499.0,195.12072434607646,193.0,164.0,260.0,96975.0,13.124155621013772,-0.0018326195392924089,-0.05459224612994426,119.0,237.0,-0.905876885528528,-0.17032942212603075
82,0.0,0.0,109.49393019726858,493.256196256955,0.0,14.48330815094114,1.0,,-0.06933241372650711,0.26016296022114477,12.590386428728893,17.488363831334578,2.5470429108261823,1.389025184439885,659.0,101.74380398860937,0.7999803816570079,0.9634502923976607,3.9633758946962665,656.0,166.43465045592706,164.0,138.0,216.0,109514.0,12.561186017644598,-0.0061161432910991995,-0.16307414564492917,3192.0,374.0,-0.48280203149728607,-0.05883120195375113
83,0.0,0.0,555.5591209646052,491.7839362115908,0.0,11.678860656320646,1.0,,0.5687203795817445,-0.03850965375969816,10.026155824761037,14.321356908935591,1.3520698803400062,1.4283995939467582,428.5,87.23858213593522,0.7075277748561545,0.8908523908523909,4.214375081008646,429.0,190.86713286713288,188.0,165.0,249.0,81882.0,13.911555286834767,-0.0023021180996437673,-0.06331607844735554,3193.0,385.0,0.32309563885030457,1.9899786640939965
84,0.0,0.0,308.7988108937476,88.33505945531263,0.0,11.760342067595527,1.0,,0.6144235671821191,0.8996830187778982,12.124656861390113,13.736053522261702,1.9987291508761396,1.1329024548317683,434.5,83.5832346338358,0.7815581505709065,0.9591611479028698,4.0098145163289205,438.0,193.38990825688074,192.0,160.0,233.0,84318.0,13.692158641624996,-0.004292079211172285,-0.12176645066748006,122.0,231.0,0.7979380290882432,-0.2953023068598384
85,0.0,0.0,450.35028533064786,256.622860020141,0.0,12.571430248394655,1.0,,0.02720229414483811,0.32991480759423675,9.750278827119002,18.831000353549594,1.2826741604504903,1.9313294201570796,496.5000000000001,93.4153125043054,0.7149784875922058,0.9177449168207026,4.192358802254641,499.0,218.2983870967742,214.0,176.0,309.0,108276.0,22.9041850840187,0.01839030101696846,0.3442232982213154,1147.0,229.0,-0.1582379533213043,0.13027026750705772
86,0.0,0.0,179.22877358490567,494.59669811320754,0.0,11.617374563210365,1.0,,0.05464058184734527,0.13259746678276652,10.31124571455022,13.886672138229956,2.340647492707433,1.346750191262967,424.0,79.85705204996819,0.8355052295697527,0.9592760180995475,3.878201283283114,424.0,174.39578454332553,172.0,147.0,230.0,74467.0,13.852010617619836,-0.019075269643554625,-0.48965271276530287,3195.0,372.0,-0.4035609012242958,-0.9335117249631253
87,0.0,0.0,190.8554907677357,101.96899902818271,0.0,16.521220517946016,1.0,,0.11481383657082124,0.3514079471462342,14.208158397702176,20.09725641581284,1.5132416888689317,1.4144870751907639,857.4999999999998,112.52027854211002,0.8511035374273562,0.9738784781374218,3.8424987441087084,862.0,181.91822429906543,180.0,157.0,239.0,155722.0,11.422368313788077,-0.0056796761987705805,-0.18194800776576248,126.0,252.0,0.48534524512604094,-1.1362016005299722
88,0.0,0.0,486.38344873062977,508.0713814704913,0.0,17.93909961318606,1.0,,-0.13476400717784273,0.4824947037771186,13.755944334612694,24.666435740546245,1.2756871394808356,1.7931473943581309,1010.9999999999997,134.31899531391895,0.7041839953767806,0.9228662711090823,4.224369096708186,1004.0,192.60557768924303,191.0,159.0,263.0,193376.0,15.374546456034208,0.0009601554139704752,0.024033736052550925,3198.0,386.0,0.40005367193299435,-0.7157132021161488
89,0.0,0.0,491.32762873882206,254.79571384520509,0.0,13.116649476232062,1.0,,-0.10126575901922388,-0.07568749687653792,9.271617906076495,19.189157968077872,0.878166329570322,2.0696666064615923,540.5,97.96017296583076,0.7077933464268988,0.9549469964664311,4.213584367715737,533.0,222.6103896103896,218.0,181.0,316.0,119987.0,22.518649099865346,0.03207297145441847,0.6144151064009398,1151.0,222.0,0.7424819622849554,1.419538307316401
90,0.0,0.0,198.17700072098054,504.70644075943284,0.0,14.857587491529667,1.0,,-0.06303828187498016,-0.9261620498334765,15.284739555569322,16.310042262990645,-1.439611311266799,1.0670801555822214,693.5,106.15303526523427,0.7733774347009466,0.9029947916666669,4.030966453521908,693.0,195.14020028612302,187.0,160.0,345.0,136403.0,27.898666931929558,0.002542459456579716,0.03547680912050442,3200.0,380.0,-0.36759777198366805,-1.1996725699235071
91,0.0,0.0,413.9190402874006,103.3275596612779,0.0,14.378535081028668,1.0,,-0.25252470743124356,-0.3759977383851516,11.339483137227129,19.24409898153601,1.4591939628015727,1.6970878433037482,649.5,104.88709311429318,0.7418992306544842,0.9523460410557183,4.115593490589045,655.0,194.82642089093702,193.0,169.0,254.0,126832.0,12.724741832694766,-0.0007300918655160477,-0.022372966298036784,129.0,255.0,0.22657141472706144,-2.8732156896466847
92,0.0,0.0,282.19285254346426,500.8140158832367,0.0,15.72156565427609,1.0,,-0.3092148773467774,0.010086582973232039,14.48652219869184,17.953875136779942,-1.0020764378842828,1.2393502657526188,776.5000000000002,109.52276455976877,0.8134718497560243,0.9349789283564122,3.930372094281099,773.0,207.18380462724934,203.0,160.0,313.0,161189.0,24.719187778946967,0.03225255149625043,0.5237568492072907,3202.0,373.0,1.4178176505392344,-2.041088193642395
93,0.0,0.0,129.06799493991144,511.83807716635044,0.0,18.316621414379764,1.0,,-0.2409937162411337,0.0631458020566512,14.643080408486135,24.62702980303747,1.6726008509310213,1.6818202943668408,1054.0,129.03923768851715,0.7954390310759112,0.9516930022573363,3.9746737198842554,1054.0,165.91761363636363,164.0,136.0,235.0,175209.0,10.768914029323522,-0.001984597598699771,-0.06127534937925281,3204.0,388.0,0.17597509754173757,-1.0258674285227016
94,0.0,0.0,89.44361413043478,258.31317934782606,0.0,15.30607971465162,1.0,,0.5312577153933219,1.0608212457009192,15.054702371814551,16.91546901615402,1.709984402719405,1.123600360763239,735.9999999999997,113.52977385732399,0.7175763765855022,0.9019607843137252,4.1847629848367385,733.0,180.0149863760218,178.0,151.0,236.0,132131.0,13.745932557263826,-0.0066625716096871245,-0.17567482879434593,1157.0,224.0,0.28373387051151155,-0.8985827071825838
95,0.0,0.0,226.7457337883959,500.04379977246873,0.0,11.827814463280019,1.0,,-0.0011441740574226291,0.6381648710466087,10.9841376153337,14.304913278022378,2.240677316436291,1.3023246593390203,439.5,82.27289437861887,0.8159343016467703,0.961706783369803,3.9244367723933076,439.0,219.8132118451025,213.0,174.0,327.0,96498.0,31.447451398767612,0.02570551619917955,0.3503498787097765,3205.0,379.0,-0.5908275039416537,-2.2295770602306106
96,0.0,0.0,328.25757575757575,98.70806490097829,0.0,14.91105145519181,1.0,,-0.5063189970712664,0.3921049535392701,14.467773334173339,17.37954925076975,-0.6292207785401611,1.2012594370495633,698.5,107.36026865065757,0.7615336447295156,0.9382135661517798,4.06219141833218,702.0,187.5940170940171,187.0,160.0,229.0,131691.0,10.926371067095248,-0.013582558303446077,-0.47281785542069177,134.0,253.0,-0.32747590022910344,0.06392749084292859
97,0.0,0.0,249.90158848349466,502.35529908165796,0.0,14.62002354896925,1.0,,-0.07977070023685927,-0.10370039033934754,14.313987117663073,15.998379823543877,-0.6018262994154666,1.1176745998186843,671.5,101.41300412772159,0.820481107257304,0.9358885017421604,3.9135477705287296,677.0,193.14349775784754,186.0,158.0,295.0,129213.0,23.971984153889334,-0.035743108188707934,-0.5973180929666198,3207.0,375.0,0.1690329854318975,-3.139197386742694
98,0.0,0.0,369.3528848783156,502.01709051134816,0.0,13.928742787093903,1.0,,-0.0688267830552821,-0.18804346976742167,13.50769107364703,15.131954464946881,1.1000376448920262,1.1202473007743512,609.4999999999999,95.94185187934987,0.832084400137826,0.9545810493343775,3.886165053371949,611.0,194.10673234811165,191.0,165.0,254.0,118211.0,16.516741028611094,-0.006368773263428442,-0.15065265542842238,3209.0,382.0,1.6020170824687057,-1.4014042368384025
99,0.0,0.0,492.55242165242163,103.1264007597341,0.0,16.71277730140255,1.0,,-0.5380626028748273,-0.4281883395384326,14.291102147405672,20.828963476621727,0.5670957440412727,1.457477755164104,877.4999999999999,121.28173789968227,0.7496631545779479,0.9285714285714285,4.094226349311046,879.0,188.9725085910653,186.0,158.0,250.0,164973.0,13.767954924579707,0.00017202872607676223,0.004721559392976198,138.0,254.0,-0.016127478591613453,-0.24703113222693673
100,0.0,0.0,239.30628507295174,261.30291806958473,0.0,15.373519131658327,1.0,,0.0220900230849592,-0.03601811542269958,13.070974918287513,19.38239066999184,1.7506157253828811,1.4828573072138687,742.5,106.49661499597168,0.8226871506085691,0.9756898817345598,3.908297140639247,732.0,203.53234501347708,202.0,165.0,285.0,151021.0,16.739196718307383,0.024147650393031853,0.5733781320098255,1162.0,227.0,-0.5367403994122242,0.06864550429844485
101,0.0,0.0,156.06628621597892,503.82894351770557,0.0,13.46393256748075,1.0,,-0.09456347040053575,0.954027217512831,13.194454532144388,15.079572056254209,1.1745426032086286,1.1428719557536304,569.5,89.7730977725539,0.8879963270054858,0.9802065404475043,3.7618315742624207,570.0,167.5438596491228,166.0,145.0,224.0,95500.0,10.900041397897219,-0.02579952648847832,-0.81413000874936,3211.0,384.0,0.1376724759315664,-1.160842542375633
