,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
61,0.0,0.0,172.56106628697992,316.7857142857143,0.0,18.31227634934072,1.0,,-0.09451362317373652,0.4947772167583441,15.252410243250747,23.29266266450953,0.24382574790129152,1.5271463521522197,1053.5000000000002,128.45168109255266,0.8023517776567941,0.9503834009923322,3.9575145699581795,1054.0,293.1467803030303,291.0,243.0,363.0,309563.0,18.48632770180726,0.00262557468948871,0.08305199625997998,3688.0,61.0,-1.8497863847623535,-1.5355833270971857
62,0.0,0.0,373.6020244537983,317.8168971737823,0.0,16.26882510698981,1.0,,0.2764672833906863,0.14577528753698707,15.737083486121541,17.655567334138144,1.7335320367848706,1.121908474953984,831.5,108.9382895432468,0.8804628038840879,0.9736533957845434,3.7778910158301824,832.0,300.7118847539016,300.0,258.0,357.0,250493.0,15.159601724591612,0.006906756568798782,0.27213079540186885,3691.0,62.0,-1.0168918196218897,-1.0814458063136385
63,0.0,0.0,415.739898989899,596.2894219977553,0.0,19.44613444328572,1.0,,0.004941268292061797,-0.015461817648930672,14.5669033467514,26.716439318691787,1.344807307514234,1.8340507026601425,1188.0,136.66602768166373,0.7992914397054655,0.9670329670329673,3.9650836246000893,1186.0,286.0936708860759,283.0,239.0,384.0,339021.0,19.295107788521072,-0.00662734859072079,-0.19784207220565128,4715.0,63.0,-0.19056969522137024,-0.20727862547778386
64,0.0,0.0,235.237558685446,587.637558685446,0.0,15.033297016639143,1.0,,-0.3412160912779168,0.580961520301961,11.562127156713977,21.861197252624898,2.5092766918024765,1.890759110007745,710.0,110.829995209165,0.7263627828167534,0.9220779220779219,4.159375602866768,711.0,272.62025316455697,270.0,225.0,351.0,193833.0,18.51856580225469,-0.025198326021830097,-0.7610903012984594,4718.0,64.0,-0.8233170628710695,-0.9153364632238663
65,0.0,0.0,53.53530465949821,325.60645161290324,0.0,17.205469890442558,1.0,,0.19951009868868774,-0.14371006713618548,15.02206829629528,20.293492958883824,1.5407172249946897,1.3509120421113099,930.0000000000002,115.13375621898172,0.8816322438830975,0.9763779527559057,3.7753845949629783,930.0,254.56451612903226,252.0,210.0,340.0,236745.0,18.427661761901362,0.018638502265003645,0.5055318862308987,3696.0,65.0,-0.021508032007147904,1.3834138273965095
66,0.0,0.0,389.070987654321,583.7085537918872,0.0,10.969099187147178,1.0,,0.8305730548722139,0.22604778620544796,9.09469141680102,14.57208881539183,0.2569917937416246,1.6022631387440123,378.0,76.0524343303728,0.8212500789865839,0.9692307692307692,3.9117151299828428,376.0,277.7883597883598,275.0,234.0,354.0,105004.0,17.74824448920113,-0.012719759426208305,-0.4032989476153633,4720.0,66.0,-0.25800208273386716,-0.5037813168594312
67,0.0,0.0,365.5740740740741,589.2909397000307,0.0,13.165095253247278,1.0,,0.11980052462899302,-0.19290044922642544,13.272427241473643,13.959075240509453,0.37665836210286696,1.0517349228248298,544.5,87.5946910640963,0.8917686025057151,0.981965734896303,3.7538666695371616,547.0,277.0589318600368,276.0,236.0,354.0,150443.0,17.005648843367002,-0.014859777967908626,-0.49149965068910373,4723.0,67.0,-0.6371693121693056,-1.1674277952687362
68,0.0,0.0,81.143584944895,168.90548970679976,0.0,15.972644545481762,1.0,,-0.0019066960922157377,-0.035190592543140185,15.146205009329199,17.69382145523088,0.12214968485606437,1.1682016349529465,801.5000000000002,109.94229341119205,0.8332662778985745,0.9674109837054922,3.8834080704244953,799.0,228.13607990012486,225.0,173.0,334.0,182737.0,25.234207122745257,0.009159004193827968,0.16410543523428395,3190.0,68.0,-0.6662256084233604,-0.9737479448629642
69,0.0,0.0,660.2047280389833,330.13716581061504,0.0,20.070405102179357,1.0,,-0.22726644220797412,1.0244389786271084,16.400068242375564,26.878756458752033,1.9851327923758773,1.638941744724022,1265.5000000000002,141.57239513236956,0.7934413948268204,0.9515037593984961,3.9796740646214883,1267.0,287.7383399209486,285.0,230.0,422.0,363989.0,25.6150357365798,0.026540584494840664,0.5808541842554061,3702.0,69.0,-1.0569820072372522,0.5084849830357712
70,0.0,0.0,561.0074137439407,599.0722840034217,0.0,19.290004068139837,1.0,,0.5073481047386215,-0.02577508298378435,16.678625873939968,24.083429752906383,2.280894939899791,1.4439696612258854,1169.0000000000002,142.3140416478154,0.7253186925664172,0.9179426776599925,4.162368219656976,1165.0,259.09090909090907,258.0,212.0,352.0,302100.0,15.83797694943882,-0.00790242674037446,-0.26060848708899165,4728.0,70.0,-0.9855775502752522,0.28762948897394836
71,0.0,0.0,157.58297567954222,174.67691940867908,0.0,14.916387312029332,1.0,,0.3869424381870273,0.3657357355252543,13.407598834721405,17.93981159214489,0.5638805045634848,1.338033141749923,698.9999999999999,103.4610132918668,0.8206039151189335,0.9674740484429064,3.9132549176631644,702.0,290.6126255380201,288.0,240.0,389.0,202557.0,20.152985606914616,-0.000893767244223526,-0.02579988944072421,3194.0,71.0,0.36138578423671674,0.3047833545770686
72,0.0,0.0,527.4064766191548,598.5177544386096,0.0,14.565491380022046,1.0,,-0.1498708437801907,-0.05170128943726721,11.258074285797614,19.35085274602047,1.1383036464713152,1.7188421620589347,666.5000000000001,103.2314292484887,0.7859341090911205,0.963846710050615,3.998635923579555,664.0,302.5918674698795,298.0,240.0,413.0,200921.0,32.00891646336814,0.01963444292279546,0.364074582923688,4731.0,72.0,-2.054452901701893,0.39833218165335893
73,0.0,0.0,436.5067385444744,179.51010781671158,0.0,15.368341990871127,1.0,,-0.012965163220828798,-0.48662460744965863,12.449907935785179,20.10992140905105,1.759042526945667,1.6152666760891015,742.0,106.38475593244064,0.8238629378026117,0.9769585253456222,3.9055072551747134,738.0,292.7938005390836,291.0,246.0,358.0,217253.0,16.45635668715747,-0.0044199021618339385,-0.15797727939683306,3196.0,73.0,-0.05335064088188801,-2.193372937220886
74,0.0,0.0,313.09789644012943,325.9461165048544,0.0,18.10688219350047,1.0,,-0.5532636169940292,0.4633855392601912,17.085653792703933,21.517737316261698,0.6993998971541694,1.2594038002485097,1030.0000000000002,124.22690271368354,0.8387176339341413,0.9585853885528157,3.8707671347538186,1028.0,306.5402521823472,305.0,247.0,434.0,316043.0,20.317673198675752,0.009831892933895765,0.2937863363080927,3708.0,74.0,-1.128160278722305,0.04948618526458404
75,0.0,0.0,502.4714671293618,598.5915750915751,0.0,16.588517010446925,1.0,,0.45964283540401973,-0.0300866989336795,15.221001979457366,19.149994827894865,2.01840279603603,1.2581297114171697,864.5,118.46417632792948,0.7741066232752093,0.9448087431693989,4.029067472739795,868.0,279.73757225433525,277.0,228.0,358.0,241973.0,20.649450403572484,-0.020190180829932958,-0.5583039766070789,4734.0,75.0,-1.3091591177387727,0.8444979677856281
76,0.0,0.0,536.5874464728421,176.76752310119448,0.0,15.342430082386336,1.0,,0.254204254212517,0.16172477787360992,14.007359266448121,17.194941885538388,1.2776319743204836,1.227564850622879,739.4999999999999,101.71884314908893,0.8981424382371478,0.9801192842942343,3.740522945001284,736.0,297.8148648648649,295.0,248.0,388.0,220383.0,19.614748134146847,0.005671650203104857,0.17125642002031521,3200.0,76.0,-0.33044988581139023,0.5982334403299774
77,0.0,0.0,626.650127226463,318.6381679389313,0.0,14.439285835884782,1.0,,-0.21206995672658963,-0.054429107206632195,10.316595675547644,21.28396504888639,-0.22519336543885302,2.063080275534454,654.9999999999999,105.73709741173201,0.7362009866990474,0.9597069597069595,4.1314902712166,651.0,296.0321100917431,294.0,247.0,361.0,193605.0,17.95162487529208,0.00011441537734771173,0.0037731125668448466,3712.0,77.0,-0.3945035045816212,-0.6391904338188397
78,0.0,0.0,256.8187410586552,596.1346208869815,0.0,13.616736345470526,1.0,,0.15863056800250533,0.5656036898798175,12.942898181984097,15.865744121502885,2.74027824929008,1.2258262329210974,582.4999999999999,95.81214203578949,0.7973788176499711,0.9684123025768909,3.9698361738473267,579.0,273.2808219178082,271.0,233.0,334.0,159596.0,17.791336049643782,-0.02217374365533953,-0.6966392114807423,4738.0,78.0,0.4903447830393475,-2.2812206640160184
79,0.0,0.0,307.86924242424243,188.48166666666668,0.0,18.712051592547773,1.0,,-0.32202779525559705,0.18773451149005116,17.369932343751337,21.781978854709624,-0.5526881730655675,1.2540048184209236,1099.9999999999998,128.7187589440052,0.8342935029869849,0.9556907037358815,3.881016608158805,1099.0,297.5609090909091,295.0,248.0,373.0,327317.0,17.919314641117786,-0.01255336575712144,-0.4222124410047048,3206.0,79.0,1.391347770902712,0.2612335395843104
80,0.0,0.0,218.53383401608252,327.12008799878623,0.0,18.69928902319268,1.0,,-0.46400648074403694,-0.7076327093949265,17.284547174406974,21.731680954941,3.12262934776503,1.2572895740722005,1098.5000000000005,129.42105219817893,0.8241382528117674,0.965714285714286,3.904854855788311,1097.0,299.70871143375683,296.0,229.0,467.0,330279.0,22.991715452444442,0.004585652934655531,0.11900691488636357,3718.0,80.0,0.138353533925482,0.6903616731612487
81,0.0,0.0,449.1889991728702,600.5317617866004,0.0,17.908020837886273,1.0,,0.24618125275965524,0.2561774417823864,16.666494693043727,20.079342968977123,0.3200980112629881,1.2047730094893832,1007.4999999999997,120.21381719860845,0.8760847959767815,0.9715525554484086,3.7873187705076603,1007.0,285.61729622266404,282.0,236.0,421.0,287331.0,22.767080604449,-0.00439959781975216,-0.11087536663659772,4742.0,81.0,-1.0967488486159596,-0.7230717736301813
82,0.0,0.0,279.94690860215053,600.635752688172,0.0,12.565098628628435,1.0,,0.0030145523115119506,0.48296492039120315,13.128889331287054,13.565094049422218,-1.0587892603346163,1.0332247996862658,496.0,88.21557305167582,0.8009419138510476,0.9501915708812261,3.960996160352815,497.0,286.41247484909456,284.0,249.0,373.0,142347.0,19.961376145265465,-0.007782139636060606,-0.2250730136887328,4744.0,82.0,0.27608217518809397,-1.231602490543537
83,0.0,0.0,411.82434709351304,195.80188149396238,0.0,19.437948320235847,1.0,,0.40261349048709966,-0.2818870491602659,15.381832186477315,25.852022043696294,1.9054634389127678,1.6806854820860466,1187.0000000000002,141.79613803092874,0.7418767793097121,0.92734375,4.115655765020533,1189.0,301.0176916596462,300.0,258.0,416.0,357308.0,17.468319396135946,0.010192642882419767,0.34773907900123474,3211.0,83.0,-0.43784015782580354,-3.606491273982016
84,0.0,0.0,253.6416532905297,334.19101123595505,0.0,19.915173064399998,1.0,,0.10669176600858263,-0.2943755866024969,17.426539373810034,23.367574804244768,-1.3119528921287893,1.3409188309276934,1246.0,137.9319897282944,0.8229963404385127,0.9525993883792051,3.907562921550959,1247.0,295.3756019261637,294.0,243.0,387.0,368038.0,19.134825340254597,-0.006914007092995718,-0.21494288674734227,3724.0,84.0,0.6915271376048793,0.3302425866749559
85,0.0,0.0,389.6228453508133,604.9180626365622,0.0,14.782413093442232,1.0,,0.20855507463849027,0.42754064226870186,13.453263592818,17.616535544820984,0.2373463879152855,1.309461858327487,686.5000000000001,105.40485845631639,0.7764779847192815,0.939124487004104,4.022910388207231,686.0,273.9665211062591,274.0,234.0,331.0,188215.0,14.208168614299565,-0.013010049589944707,-0.5083415508001999,4748.0,85.0,2.1739725938919605,0.6836588031873134
86,0.0,0.0,286.3830096003572,334.38167001562846,0.0,15.414873662673974,1.0,,-0.04718667487749144,0.022809620616711594,12.124144051565716,20.468512407323296,0.8194804966027783,1.688243913984178,746.5,108.08343674327269,0.8030107975362472,0.9713728041639559,3.955890297839738,748.0,298.8995983935743,297.0,258.0,424.0,223278.0,19.209982250618033,-0.003345838104007748,-0.10446932815209548,3726.0,86.0,-0.26603819857564304,-0.5037984731999927
87,0.0,0.0,613.4760225669958,183.34978843441468,0.0,15.022706457370044,1.0,,-0.8101008331297743,0.9044686335738122,15.024020192286986,17.337863573899586,1.464779952860366,1.1540096027560238,709.0,113.51358163757668,0.6914494655353999,0.8672782874617738,4.263092042226482,709.0,289.1830985915493,289.0,237.0,346.0,205320.0,14.83155050034029,0.011129340783486803,0.4292191356715325,3216.0,87.0,-1.4212460551640334,-0.6619415165064026
88,0.0,0.0,192.9884544553053,608.1250177078907,0.0,19.351784958892804,1.0,,-0.6141554771199151,0.43485553628284185,15.011649560348815,26.072156018210872,2.6628268206834163,1.7367948747669175,1176.5,142.93483023485612,0.7236451490411707,0.9396964856230032,4.167178506580853,1176.0,266.5768903993203,261.0,216.0,402.0,313761.0,24.343266739701473,0.00912515534820611,0.19804727436643302,4753.0,88.0,-0.088922032517047,0.04078763233326299
89,0.0,0.0,456.87527021184604,189.69022913964548,0.0,15.665788274060857,1.0,,-0.20814780174105188,-0.4975680473166559,14.243283607984674,18.566928415235974,1.6705369919434996,1.3035567447963683,771.0000000000001,107.5105396213444,0.8382279900789743,0.9512646514497224,3.8718975077937547,765.0,297.0766233766234,295.0,251.0,384.0,228749.0,17.20595351725513,0.004569528202870596,0.15707645489848782,3219.0,89.0,-0.9148549711433702,-1.1760835772452936
90,0.0,0.0,684.8102540272615,345.0918525402726,0.0,18.506794361362502,1.0,,1.18962747398622,-0.2106886848467648,16.905799939023506,24.765724668401973,1.9089671685781218,1.4649247452192709,1076.0000000000002,139.67373780117325,0.6930947743980014,0.9438596491228072,4.258029047273689,1080.0,238.11399443929565,234.0,178.0,352.0,256925.0,27.916569625092233,-0.015612399972525438,-0.27055552018559453,3732.0,90.0,-0.9962881424000898,-3.403686228971992
91,0.0,0.0,302.66600397614314,606.3412856196156,0.0,12.653452997124806,1.0,,-0.11505739098983617,0.47687882186183156,11.387011128113782,15.535112227802534,0.9065916145148422,1.364283573013059,503.0,87.38539239095196,0.8277518644825065,0.970106075216972,3.896322067376482,505.0,280.8336633663366,277.0,229.0,370.0,141821.0,19.700134342200272,-0.0271217125588904,-0.7948196052946546,4756.0,91.0,0.7942756552517949,-0.02336378930101546
92,0.0,0.0,106.35220729366603,189.10486244401793,0.0,20.361695085488027,1.0,,0.36634180810799055,-0.27529642293351186,17.002500471039767,25.95932521990112,2.5829339890124237,1.5267945596659414,1302.4999999999995,148.91494973543092,0.7380928486917865,0.9076655052264804,4.126192005259279,1303.0,284.52764976958525,282.0,221.0,433.0,370455.0,21.504347818579753,0.026345552224812465,0.6792691610016939,3225.0,92.0,-0.7849242941796319,-1.8501115451992405
93,0.0,0.0,327.3578231292517,616.0392290249433,0.0,15.295678028289107,1.0,,-0.06308309741201312,0.2882728220965526,13.953992968863009,17.877251566379893,1.8733183330242675,1.2811566987507632,735.0,109.58107455324188,0.7691766529117916,0.9465550547327752,4.041958826706849,737.0,289.75753424657535,287.0,237.0,368.0,211523.0,21.801639848519635,0.0052261084455313455,0.13819433151336336,4761.0,93.0,0.24253054006749153,-1.8354270797620984
94,0.0,0.0,248.27231968810918,40.601949317738786,0.0,16.497119526970184,1.0,,-0.2375071667582344,0.22429113956185862,15.992995629758623,17.9062298958471,-1.4119382049183185,1.1196295122177404,855.0,112.69608833347517,0.8459764914458606,0.9478935698447892,3.854124899827394,853.0,285.49591598599767,285.0,246.0,338.0,244670.0,15.315614005542367,0.028179956666566006,1.0218018172925496,2203.0,94.0,-2.110082700290775,1.3895235504782661
95,0.0,0.0,400.1954663693794,335.6217019695281,0.0,16.89745448009434,1.0,,0.45095626223665464,0.24130416845433791,13.942453571372576,21.084983545453184,0.21767630192093534,1.51228644495873,897.0000000000001,123.60744850021116,0.7377564641038774,0.9422268907563026,4.127132579341354,891.0,301.21316964285717,300.0,247.0,369.0,269887.0,17.470878710100195,-0.0016635728045434734,-0.0574584752765242,3739.0,95.0,-1.9381534442093198,0.12846809849912688
96,0.0,0.0,482.89499275812125,620.6406993585764,0.0,16.012451821037384,1.0,,-0.012695082472861696,-0.037871250658723134,13.150992916688702,19.833105901525137,1.3448558137065185,1.5081071085025668,805.5,116.64754272288634,0.7439165487225382,0.9279953917050688,4.110009465522982,805.0,284.6318407960199,282.0,237.0,363.0,228844.0,18.549487003396955,0.01555030018601545,0.4699145712877331,4765.0,96.0,-0.06883022009429851,0.08050881178428426
97,0.0,0.0,230.5605579096045,187.07062146892653,0.0,17.334489682638438,1.0,,-0.24105069397474774,-0.18019953105150208,15.576247567320944,19.916355836189492,0.3937758404074889,1.2786363179007323,944.0000000000001,115.16977437855063,0.8943444705723467,0.979253112033195,3.748456876062674,943.0,291.75847457627117,291.0,224.0,386.0,275420.0,17.37591769064707,-0.01055890022183569,-0.35837232504564037,3230.0,97.0,3.188435870124721,0.6103152306709774
98,0.0,0.0,392.08626465661644,52.198073701842546,0.0,19.495178996445407,1.0,,-0.4935758958053388,0.42514619524008684,18.13725127440184,22.3382022268494,-0.8968734301165031,1.2316200447846586,1194.0,134.40929577017377,0.8305304878348875,0.960193003618818,3.8897988379254276,1187.0,303.6251046025105,300.0,258.0,386.0,362832.0,20.417666646182756,0.00463348022549208,0.1371706607999202,2209.0,98.0,-0.20378417092695145,-0.5727484633343067
99,0.0,0.0,219.8907649896623,615.6996324373995,0.0,15.196506915286163,1.0,,0.4501013383015388,0.5951980330832037,11.023623789110648,22.415208318154473,2.680607168664206,2.033379290419604,725.5000000000001,118.63627780865349,0.6477572106772216,0.9533508541392907,4.404522206559975,728.0,271.4204702627939,269.0,221.0,361.0,196237.0,18.841450188557907,0.006945666346320555,0.1987312423946676,4769.0,99.0,3.753982735730574,-1.6457311415626918
100,0.0,0.0,265.5963701431493,187.41820040899796,0.0,14.406180819073166,1.0,,0.9933836129941152,-0.8862687531925713,14.352911694600294,16.610957434935724,0.30567450117568856,1.1573231821097965,652.0000000000001,98.8072733668758,0.8392273521223169,0.9811888638073741,3.8695914699711125,642.0,308.6501547987616,305.0,257.0,385.0,199388.0,20.1189846317268,0.00244392967078933,0.07480300583160666,3234.0,458.0,,
101,0.0,0.0,569.1981519507187,341.1697467488022,0.0,21.565035212457182,1.0,,-1.495653993053272,1.4780949986277299,21.665766548892126,24.1132737998763,-0.14185380911237513,1.1129665661937693,1461.0000000000002,152.20454420544894,0.7925101665567618,0.9279136233724994,3.9820115090627652,1458.0,283.98144329896905,283.0,245.0,346.0,413193.0,14.084938324291182,-0.012833707733074249,-0.5242359928652607,3747.0,100.0,-0.23655121049205263,-0.9824925271968254
